run_id,task_id,fault_type,fault_class,hook_tool,k,k_bin,n_steps,rel_pos,format,arm,auditor_role,sample_id,is_control,is_development,pred_step,true_step,exact,within3,pred_cat,true_cat,false_alarm,pointer_ok,parse_ok,tokens_in,tokens_out,bytes_record,prompt_hash,render_hash,model_tag,model_digest,ollama_version,think,num_ctx,seconds,too_long
4hop1__151650_5274_458768_33637|corrupted_output|26,4hop1__151650_5274_458768_33637,corrupted_output,tool,search,26.0,2.0,38,0.684,log,lossless,primary,0,0,1,28.0,26.0,0.0,1.0,tool,tool,,0,1,5471,188,17853,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,debfa591d26999bebe47cb34534604e4a3053eca263e1ef18ba6a8a2346796bf,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,73.64,0
4hop1__151650_5274_458768_33637|corrupted_output|26,4hop1__151650_5274_458768_33637,corrupted_output,tool,search,26.0,2.0,38,0.684,diff,lossless,primary,0,0,1,28.0,26.0,0.0,1.0,tool,tool,,0,1,7234,213,23699,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,45c556f6ad03d5d9b9f39fdc79663523298ca30f6b13036ab5eb0a39bb191c48,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,86.78,0
4hop1__151650_5274_458768_33637|corrupted_output|26,4hop1__151650_5274_458768_33637,corrupted_output,tool,search,26.0,2.0,38,0.684,prov,lossless,primary,0,0,1,28.0,26.0,0.0,1.0,tool,tool,,0,1,7277,187,23097,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,0be9925fdfd0998e3760c7074a7d9ce5e4b58f34172ceb07a6f14c6043ab5d53,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,84.49,0
4hop1__151650_5274_458768_33637|dropped_note|6,4hop1__151650_5274_458768_33637,dropped_note,state,write_note,6.0,0.0,32,0.188,log,lossless,primary,0,0,1,18.0,6.0,0.0,0.0,tool,state,,0,1,4674,160,15233,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,4296663a47b4d260bb8746fd415d027ea2412d35b4435761fb35ba3d604d2f53,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,59.41,0
4hop1__151650_5274_458768_33637|dropped_note|6,4hop1__151650_5274_458768_33637,dropped_note,state,write_note,6.0,0.0,32,0.188,diff,lossless,primary,0,0,1,18.0,6.0,0.0,0.0,tool,state,,0,1,6134,169,20173,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,df9e65e065e2018cb49b735ed057f21a66a0f0a189d072fa2904eae6de07595a,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,70.87,0
4hop1__151650_5274_458768_33637|dropped_note|6,4hop1__151650_5274_458768_33637,dropped_note,state,write_note,6.0,0.0,32,0.188,prov,lossless,primary,0,0,1,18.0,6.0,0.0,0.0,tool,state,,0,1,6132,176,19502,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,796c9b9cd67788a38417944be0566fa60b8bec29e0956d480404a278435a2eef,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,74.4,0
4hop1__151650_5274_458768_33637|no_source|6,4hop1__151650_5274_458768_33637,no_source,evidence,write_note,6.0,0.0,38,0.158,log,lossless,primary,0,0,1,6.0,6.0,1.0,1.0,evidence,evidence,,1,1,5492,179,18888,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,62e5337d660eea9406f79b5bf142e827b7e5a76595595d5bc97155cb516a804a,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,69.59,0
4hop1__151650_5274_458768_33637|no_source|6,4hop1__151650_5274_458768_33637,no_source,evidence,write_note,6.0,0.0,38,0.158,diff,lossless,primary,0,0,1,6.0,6.0,1.0,1.0,evidence,evidence,,1,1,7318,124,25190,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,77b3cc523f9b1f5a3419a6f59ee3de1ea78dfca0e176b22fec38be6534d53530,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,81.0,0
4hop1__151650_5274_458768_33637|no_source|6,4hop1__151650_5274_458768_33637,no_source,evidence,write_note,6.0,0.0,38,0.158,prov,lossless,primary,0,0,1,6.0,6.0,1.0,1.0,evidence,evidence,,0,1,7080,161,23556,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,65daaecbb4d878d8189907bdc75173a5320ee1ce2d2c337ee0450ffc3a65dc62,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,80.7,0
4hop1__151650_5274_458768_33637|overwritten_note|24,4hop1__151650_5274_458768_33637,overwritten_note,state,write_note,24.0,1.0,32,0.75,log,lossless,primary,0,0,1,24.0,24.0,1.0,1.0,state,state,,1,1,4689,146,15295,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,9d0ce9d1a796bd9b51a32a17dd82f3ef81eb04f67b40d7255c1aeadd232ffbee,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,55.68,0
4hop1__151650_5274_458768_33637|overwritten_note|24,4hop1__151650_5274_458768_33637,overwritten_note,state,write_note,24.0,1.0,32,0.75,diff,lossless,primary,0,0,1,24.0,24.0,1.0,1.0,state,state,,1,1,6187,201,20355,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,6385ebc2862386c386db1bdf8bf59f072f61e5cdb9d35498e9ebe2b9de52a870,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,76.21,0
4hop1__151650_5274_458768_33637|overwritten_note|24,4hop1__151650_5274_458768_33637,overwritten_note,state,write_note,24.0,1.0,32,0.75,prov,lossless,primary,0,0,1,24.0,24.0,1.0,1.0,state,state,,1,1,6226,202,19835,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,c6142891df5814afbcd7b5ba1dcda3a76f2036c2b3c0eda2df842ca333f1da0b,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,75.21,0
